,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
94,Virginia,VA,Caroline County,24011,Republican,John Kasich,148,0.05
95,Virginia,VA,Carroll County,5015,Republican,Donald Trump,2412,0.54
96,Virginia,VA,Carroll County,5015,Republican,Ted Cruz,815,0.18
97,Virginia,VA,Carroll County,5015,Republican,Marco Rubio,731,0.16
98,Virginia,VA,Carroll County,5015,Republican,Ben Carson,340,0.08
99,Virginia,VA,Carroll County,5015,Republican,John Kasich,169,0.04
100,Virginia,VA,Charles City County,51036,Republican,Donald Trump,252,0.38
101,Virginia,VA,Charles City County,51036,Republican,Ted Cruz,187,0.28
102,Virginia,VA,Charles City County,51036,Republican,Marco Rubio,145,0.22
103,Virginia,VA,Charles City County,51036,Republican,Ben Carson,49,0.07
104,Virginia,VA,Charles City County,51036,Republican,John Kasich,28,0.04
105,Virginia,VA,Charlotte County,12015,Republican,Donald Trump,798,0.53
106,Virginia,VA,Charlotte County,12015,Republican,Marco Rubio,300,0.2
107,Virginia,VA,Charlotte County,12015,Republican,Ted Cruz,217,0.15
108,Virginia,VA,Charlotte County,12015,Republican,Ben Carson,107,0.07
109,Virginia,VA,Charlotte County,12015,Republican,John Kasich,49,0.03
110,Virginia,VA,Chesterfield County,45025,Republican,Marco Rubio,18762,0.35
111,Virginia,VA,Chesterfield County,45025,Republican,Donald Trump,18051,0.34
112,Virginia,VA,Chesterfield County,45025,Republican,Ted Cruz,9954,0.19
113,Virginia,VA,Chesterfield County,45025,Republican,John Kasich,3792,0.07
114,Virginia,VA,Chesterfield County,45025,Republican,Ben Carson,2772,0.05
115,Virginia,VA,Clarke County,1025,Republican,Donald Trump,836,0.33
116,Virginia,VA,Clarke County,1025,Republican,Marco Rubio,745,0.29
117,Virginia,VA,Clarke County,1025,Republican,Ted Cruz,542,0.21
118,Virginia,VA,Clarke County,1025,Republican,John Kasich,196,0.08
119,Virginia,VA,Clarke County,1025,Republican,Ben Carson,176,0.07
120,Virginia,VA,Covington County,1039,Republican,Donald Trump,203,0.47
121,Virginia,VA,Covington County,1039,Republican,Marco Rubio,101,0.23
122,Virginia,VA,Covington County,1039,Republican,Ted Cruz,69,0.16
123,Virginia,VA,Covington County,1039,Republican,Ben Carson,32,0.07
124,Virginia,VA,Covington County,1039,Republican,John Kasich,27,0.06
125,Virginia,VA,Craig County,40035,Republican,Donald Trump,403,0.47
126,Virginia,VA,Craig County,40035,Republican,Ted Cruz,243,0.28
127,Virginia,VA,Craig County,40035,Republican,Marco Rubio,137,0.16
128,Virginia,VA,Craig County,40035,Republican,Ben Carson,45,0.05
129,Virginia,VA,Craig County,40035,Republican,John Kasich,18,0.02
130,Virginia,VA,Culpeper County,51047,Republican,Donald Trump,2620,0.38
131,Virginia,VA,Culpeper County,51047,Republican,Marco Rubio,1706,0.24
132,Virginia,VA,Culpeper County,51047,Republican,Ted Cruz,1614,0.23
133,Virginia,VA,Culpeper County,51047,Republican,Ben Carson,496,0.07
134,Virginia,VA,Culpeper County,51047,Republican,John Kasich,442,0.06
135,Virginia,VA,Cumberland County,17035,Republican,Donald Trump,660,0.47
136,Virginia,VA,Cumberland County,17035,Republican,Marco Rubio,326,0.23
137,Virginia,VA,Cumberland County,17035,Republican,Ted Cruz,276,0.19
138,Virginia,VA,Cumberland County,17035,Republican,Ben Carson,89,0.07
139,Virginia,VA,Cumberland County,17035,Republican,John Kasich,27,0.02
140,Virginia,VA,Dickenson County,51051,Republican,Donald Trump,911,0.6
141,Virginia,VA,Dickenson County,51051,Republican,Marco Rubio,233,0.15
142,Virginia,VA,Dickenson County,51051,Republican,Ted Cruz,218,0.14
143,Virginia,VA,Dickenson County,51051,Republican,Ben Carson,98,0.07
144,Virginia,VA,Dickenson County,51051,Republican,John Kasich,33,0.02
145,Virginia,VA,Dinwiddie County,51053,Republican,Donald Trump,1457,0.52
146,Virginia,VA,Dinwiddie County,51053,Republican,Marco Rubio,575,0.21
147,Virginia,VA,Dinwiddie County,51053,Republican,Ted Cruz,459,0.16
148,Virginia,VA,Dinwiddie County,51053,Republican,Ben Carson,182,0.06
149,Virginia,VA,Dinwiddie County,51053,Republican,John Kasich,102,0.04
150,Virginia,VA,Essex County,25009,Republican,Donald Trump,446,0.38
151,Virginia,VA,Essex County,25009,Republican,Marco Rubio,409,0.35
152,Virginia,VA,Essex County,25009,Republican,Ted Cruz,142,0.12
153,Virginia,VA,Essex County,25009,Republican,Ben Carson,91,0.08
154,Virginia,VA,Essex County,25009,Republican,John Kasich,63,0.05
155,Virginia,VA,Fairfax County,51059,Republican,Marco Rubio,52257,0.4
156,Virginia,VA,Fairfax County,51059,Republican,Donald Trump,32751,0.25
157,Virginia,VA,Fairfax County,51059,Republican,John Kasich,22862,0.18
158,Virginia,VA,Fairfax County,51059,Republican,Ted Cruz,16888,0.13
159,Virginia,VA,Fairfax County,51059,Republican,Ben Carson,4095,0.03
160,Virginia,VA,Fauquier County,51061,Republican,Donald Trump,4888,0.36
161,Virginia,VA,Fauquier County,51061,Republican,Marco Rubio,3723,0.27
162,Virginia,VA,Fauquier County,51061,Republican,Ted Cruz,2635,0.19
163,Virginia,VA,Fauquier County,51061,Republican,John Kasich,1225,0.09
164,Virginia,VA,Fauquier County,51061,Republican,Ben Carson,897,0.07
165,Virginia,VA,Floyd County,13115,Republican,Donald Trump,1021,0.42
166,Virginia,VA,Floyd County,13115,Republican,Ted Cruz,621,0.26
167,Virginia,VA,Floyd County,13115,Republican,Marco Rubio,482,0.2
168,Virginia,VA,Floyd County,13115,Republican,Ben Carson,184,0.08
169,Virginia,VA,Floyd County,13115,Republican,John Kasich,98,0.04
170,Virginia,VA,Fluvanna County,51065,Republican,Donald Trump,1280,0.35
171,Virginia,VA,Fluvanna County,51065,Republican,Marco Rubio,1031,0.28
172,Virginia,VA,Fluvanna County,51065,Republican,Ted Cruz,780,0.21
173,Virginia,VA,Fluvanna County,51065,Republican,John Kasich,277,0.08
174,Virginia,VA,Fluvanna County,51065,Republican,Ben Carson,232,0.06
175,Virginia,VA,Franklin County,1059,Republican,Donald Trump,3650,0.45
176,Virginia,VA,Franklin County,1059,Republican,Ted Cruz,1910,0.23
177,Virginia,VA,Franklin County,1059,Republican,Marco Rubio,1541,0.19
178,Virginia,VA,Franklin County,1059,Republican,Ben Carson,591,0.07
179,Virginia,VA,Franklin County,1059,Republican,John Kasich,430,0.05
180,Virginia,VA,Frederick County,24021,Republican,Donald Trump,4730,0.37
181,Virginia,VA,Frederick County,24021,Republican,Marco Rubio,3341,0.26
182,Virginia,VA,Frederick County,24021,Republican,Ted Cruz,2956,0.23
183,Virginia,VA,Frederick County,24021,Republican,Ben Carson,938,0.07
184,Virginia,VA,Frederick County,24021,Republican,John Kasich,779,0.06
185,Virginia,VA,Giles County,47055,Republican,Donald Trump,1037,0.47
186,Virginia,VA,Giles County,47055,Republican,Marco Rubio,516,0.23
187,Virginia,VA,Giles County,47055,Republican,Ted Cruz,371,0.17
188,Virginia,VA,Giles County,47055,Republican,Ben Carson,175,0.08
189,Virginia,VA,Giles County,47055,Republican,John Kasich,95,0.04
190,Virginia,VA,Gloucester County,34015,Republican,Donald Trump,2907,0.44
191,Virginia,VA,Gloucester County,34015,Republican,Marco Rubio,1856,0.28
192,Virginia,VA,Gloucester County,34015,Republican,Ted Cruz,864,0.13
193,Virginia,VA,Gloucester County,34015,Republican,Ben Carson,530,0.08
194,Virginia,VA,Gloucester County,34015,Republican,John Kasich,362,0.05
195,Virginia,VA,Goochland County,51075,Republican,Marco Rubio,1903,0.35
196,Virginia,VA,Goochland County,51075,Republican,Donald Trump,1820,0.34
197,Virginia,VA,Goochland County,51075,Republican,Ted Cruz,984,0.18
198,Virginia,VA,Goochland County,51075,Republican,John Kasich,395,0.07
199,Virginia,VA,Goochland County,51075,Republican,Ben Carson,271,0.05
200,Virginia,VA,Grayson County,21085,Republican,Donald Trump,959,0.52
201,Virginia,VA,Grayson County,21085,Republican,Ted Cruz,338,0.18
202,Virginia,VA,Grayson County,21085,Republican,Marco Rubio,329,0.18
203,Virginia,VA,Grayson County,21085,Republican,Ben Carson,148,0.08
204,Virginia,VA,Grayson County,21085,Republican,John Kasich,61,0.03
205,Virginia,VA,Greene County,1063,Republican,Donald Trump,1057,0.36
206,Virginia,VA,Greene County,1063,Republican,Marco Rubio,747,0.25
207,Virginia,VA,Greene County,1063,Republican,Ted Cruz,704,0.24
208,Virginia,VA,Greene County,1063,Republican,Ben Carson,220,0.07
209,Virginia,VA,Greene County,1063,Republican,John Kasich,204,0.07
210,Virginia,VA,Greensville County,51081,Republican,Donald Trump,371,0.53
211,Virginia,VA,Greensville County,51081,Republican,Marco Rubio,160,0.23
212,Virginia,VA,Greensville County,51081,Republican,Ted Cruz,91,0.13
213,Virginia,VA,Greensville County,51081,Republican,Ben Carson,44,0.06
214,Virginia,VA,Greensville County,51081,Republican,John Kasich,23,0.03
215,Virginia,VA,Halifax County,37083,Republican,Donald Trump,2157,0.54
216,Virginia,VA,Halifax County,37083,Republican,Ted Cruz,696,0.18
217,Virginia,VA,Halifax County,37083,Republican,Marco Rubio,640,0.16
218,Virginia,VA,Halifax County,37083,Republican,Ben Carson,302,0.08
219,Virginia,VA,Halifax County,37083,Republican,John Kasich,143,0.04
220,Virginia,VA,Hampton County,45049,Republican,Donald Trump,3876,0.41
221,Virginia,VA,Hampton County,45049,Republican,Marco Rubio,2928,0.31
222,Virginia,VA,Hampton County,45049,Republican,Ted Cruz,1252,0.13
223,Virginia,VA,Hampton County,45049,Republican,Ben Carson,716,0.08
224,Virginia,VA,Hampton County,45049,Republican,John Kasich,614,0.06
225,Virginia,VA,Hanover County,51085,Republican,Donald Trump,8586,0.35
226,Virginia,VA,Hanover County,51085,Republican,Marco Rubio,7658,0.31
227,Virginia,VA,Hanover County,51085,Republican,Ted Cruz,5396,0.22
228,Virginia,VA,Hanover County,51085,Republican,John Kasich,1545,0.06
229,Virginia,VA,Hanover County,51085,Republican,Ben Carson,1371,0.06
230,Virginia,VA,Henrico County,51087,Republican,Marco Rubio,16499,0.37
231,Virginia,VA,Henrico County,51087,Republican,Donald Trump,12910,0.29
232,Virginia,VA,Henrico County,51087,Republican,Ted Cruz,8907,0.2
233,Virginia,VA,Henrico County,51087,Republican,John Kasich,3979,0.09
234,Virginia,VA,Henrico County,51087,Republican,Ben Carson,1871,0.04
235,Virginia,VA,Henry County,1067,Republican,Donald Trump,2920,0.5
236,Virginia,VA,Henry County,1067,Republican,Ted Cruz,1132,0.2
237,Virginia,VA,Henry County,1067,Republican,Marco Rubio,1092,0.19
238,Virginia,VA,Henry County,1067,Republican,Ben Carson,417,0.07
239,Virginia,VA,Henry County,1067,Republican,John Kasich,193,0.03
240,Virginia,VA,Highland County,39071,Republican,Donald Trump,164,0.42
241,Virginia,VA,Highland County,39071,Republican,Marco Rubio,90,0.23
242,Virginia,VA,Highland County,39071,Republican,Ted Cruz,87,0.22
243,Virginia,VA,Highland County,39071,Republican,John Kasich,25,0.06
244,Virginia,VA,Highland County,39071,Republican,Ben Carson,23,0.06
245,Virginia,VA,Isle of Wight County,51093,Republican,Donald Trump,2497,0.42
246,Virginia,VA,Isle of Wight County,51093,Republican,Marco Rubio,1845,0.31
247,Virginia,VA,Isle of Wight County,51093,Republican,Ted Cruz,841,0.14
248,Virginia,VA,Isle of Wight County,51093,Republican,Ben Carson,393,0.07
249,Virginia,VA,Isle of Wight County,51093,Republican,John Kasich,364,0.06
250,Virginia,VA,James City County,51095,Republican,Marco Rubio,5780,0.38
251,Virginia,VA,James City County,51095,Republican,Donald Trump,4246,0.28
252,Virginia,VA,James City County,51095,Republican,John Kasich,2378,0.15
253,Virginia,VA,James City County,51095,Republican,Ted Cruz,1976,0.13
254,Virginia,VA,James City County,51095,Republican,Ben Carson,806,0.05
255,Virginia,VA,King and Queen County,51097,Republican,Donald Trump,411,0.49
256,Virginia,VA,King and Queen County,51097,Republican,Marco Rubio,187,0.22
257,Virginia,VA,King and Queen County,51097,Republican,Ted Cruz,137,0.16
258,Virginia,VA,King and Queen County,51097,Republican,Ben Carson,55,0.07
259,Virginia,VA,King and Queen County,51097,Republican,John Kasich,37,0.04
260,Virginia,VA,King George County,51099,Republican,Donald Trump,1437,0.37
261,Virginia,VA,King George County,51099,Republican,Marco Rubio,1033,0.26
262,Virginia,VA,King George County,51099,Republican,Ted Cruz,764,0.2
263,Virginia,VA,King George County,51099,Republican,Ben Carson,370,0.09
264,Virginia,VA,King George County,51099,Republican,John Kasich,262,0.07
265,Virginia,VA,King William County,51101,Republican,Donald Trump,1131,0.42
266,Virginia,VA,King William County,51101,Republican,Ted Cruz,647,0.24
267,Virginia,VA,King William County,51101,Republican,Marco Rubio,646,0.24
268,Virginia,VA,King William County,51101,Republican,Ben Carson,159,0.06
269,Virginia,VA,King William County,51101,Republican,John Kasich,88,0.03
270,Virginia,VA,Lancaster County,31109,Republican,Donald Trump,874,0.42
271,Virginia,VA,Lancaster County,31109,Republican,Marco Rubio,651,0.31
272,Virginia,VA,Lancaster County,31109,Republican,John Kasich,225,0.11
273,Virginia,VA,Lancaster County,31109,Republican,Ted Cruz,175,0.08
274,Virginia,VA,Lancaster County,31109,Republican,Ben Carson,144,0.07
275,Virginia,VA,Lee County,1081,Republican,Donald Trump,1089,0.53
276,Virginia,VA,Lee County,1081,Republican,Ted Cruz,396,0.19
277,Virginia,VA,Lee County,1081,Republican,Marco Rubio,342,0.17
278,Virginia,VA,Lee County,1081,Republican,Ben Carson,124,0.06
279,Virginia,VA,Lee County,1081,Republican,John Kasich,68,0.03
280,Virginia,VA,Lexington County,45063,Republican,Marco Rubio,242,0.44
281,Virginia,VA,Lexington County,45063,Republican,John Kasich,109,0.2
282,Virginia,VA,Lexington County,45063,Republican,Donald Trump,109,0.2
283,Virginia,VA,Lexington County,45063,Republican,Ted Cruz,50,0.09
284,Virginia,VA,Lexington County,45063,Republican,Ben Carson,30,0.05
285,Virginia,VA,Loudoun County,51107,Republican,Marco Rubio,20845,0.4
286,Virginia,VA,Loudoun County,51107,Republican,Donald Trump,14420,0.28
287,Virginia,VA,Loudoun County,51107,Republican,Ted Cruz,7696,0.15
288,Virginia,VA,Loudoun County,51107,Republican,John Kasich,5885,0.11
289,Virginia,VA,Loudoun County,51107,Republican,Ben Carson,2235,0.04
290,Virginia,VA,Louisa County,19115,Republican,Donald Trump,2094,0.41
291,Virginia,VA,Louisa County,19115,Republican,Marco Rubio,1306,0.25
292,Virginia,VA,Louisa County,19115,Republican,Ted Cruz,1133,0.22
293,Virginia,VA,Louisa County,19115,Republican,Ben Carson,312,0.06
294,Virginia,VA,Louisa County,19115,Republican,John Kasich,256,0.05
295,Virginia,VA,Lunenburg County,51111,Republican,Donald Trump,642,0.48
296,Virginia,VA,Lunenburg County,51111,Republican,Marco Rubio,293,0.22
297,Virginia,VA,Lunenburg County,51111,Republican,Ted Cruz,179,0.14
298,Virginia,VA,Lunenburg County,51111,Republican,Ben Carson,168,0.13
299,Virginia,VA,Lunenburg County,51111,Republican,John Kasich,35,0.03
300,Virginia,VA,Madison County,1089,Republican,Donald Trump,908,0.42
301,Virginia,VA,Madison County,1089,Republican,Ted Cruz,462,0.21
302,Virginia,VA,Madison County,1089,Republican,Marco Rubio,421,0.19
303,Virginia,VA,Madison County,1089,Republican,Ben Carson,224,0.1
304,Virginia,VA,Madison County,1089,Republican,John Kasich,142,0.07
305,Virginia,VA,Mathews County,51115,Republican,Donald Trump,762,0.43
306,Virginia,VA,Mathews County,51115,Republican,Marco Rubio,479,0.27
307,Virginia,VA,Mathews County,51115,Republican,Ted Cruz,269,0.15
308,Virginia,VA,Mathews County,51115,Republican,Ben Carson,123,0.07
309,Virginia,VA,Mathews County,51115,Republican,John Kasich,121,0.07
310,Virginia,VA,Mecklenburg County,37119,Republican,Donald Trump,1515,0.5
311,Virginia,VA,Mecklenburg County,37119,Republican,Marco Rubio,674,0.22
312,Virginia,VA,Mecklenburg County,37119,Republican,Ted Cruz,431,0.14
313,Virginia,VA,Mecklenburg County,37119,Republican,Ben Carson,217,0.07
314,Virginia,VA,Mecklenburg County,37119,Republican,John Kasich,158,0.05
315,Virginia,VA,Middlesex County,9007,Republican,Donald Trump,945,0.49
316,Virginia,VA,Middlesex County,9007,Republican,Marco Rubio,510,0.27
317,Virginia,VA,Middlesex County,9007,Republican,Ted Cruz,184,0.1
318,Virginia,VA,Middlesex County,9007,Republican,John Kasich,134,0.07
319,Virginia,VA,Middlesex County,9007,Republican,Ben Carson,121,0.06
320,Virginia,VA,Montgomery County,1101,Republican,Donald Trump,3195,0.32
321,Virginia,VA,Montgomery County,1101,Republican,Marco Rubio,3166,0.32
322,Virginia,VA,Montgomery County,1101,Republican,Ted Cruz,1662,0.17
323,Virginia,VA,Montgomery County,1101,Republican,John Kasich,884,0.09
324,Virginia,VA,Montgomery County,1101,Republican,Ben Carson,839,0.08
325,Virginia,VA,Nelson County,21179,Republican,Donald Trump,692,0.41
326,Virginia,VA,Nelson County,21179,Republican,Ted Cruz,388,0.23
327,Virginia,VA,Nelson County,21179,Republican,Marco Rubio,383,0.23
328,Virginia,VA,Nelson County,21179,Republican,Ben Carson,110,0.07
329,Virginia,VA,Nelson County,21179,Republican,John Kasich,95,0.06
330,Virginia,VA,New Kent County,51127,Republican,Donald Trump,1626,0.4
331,Virginia,VA,New Kent County,51127,Republican,Marco Rubio,1069,0.26
332,Virginia,VA,New Kent County,51127,Republican,Ted Cruz,811,0.2
333,Virginia,VA,New Kent County,51127,Republican,Ben Carson,320,0.08
334,Virginia,VA,New Kent County,51127,Republican,John Kasich,234,0.06
335,Virginia,VA,Norfolk County,25021,Republican,Donald Trump,4555,0.36
336,Virginia,VA,Norfolk County,25021,Republican,Marco Rubio,4269,0.34
337,Virginia,VA,Norfolk County,25021,Republican,Ted Cruz,1477,0.12
338,Virginia,VA,Norfolk County,25021,Republican,John Kasich,1111,0.09
339,Virginia,VA,Norfolk County,25021,Republican,Ben Carson,784,0.06
340,Virginia,VA,Northampton County,37131,Republican,Donald Trump,626,0.45
341,Virginia,VA,Northampton County,37131,Republican,Marco Rubio,366,0.27
342,Virginia,VA,Northampton County,37131,Republican,Ted Cruz,162,0.12
343,Virginia,VA,Northampton County,37131,Republican,John Kasich,137,0.1
344,Virginia,VA,Northampton County,37131,Republican,Ben Carson,76,0.06
345,Virginia,VA,Northumberland County,42097,Republican,Donald Trump,1062,0.44
346,Virginia,VA,Northumberland County,42097,Republican,Marco Rubio,691,0.29
347,Virginia,VA,Northumberland County,42097,Republican,Ted Cruz,244,0.1
348,Virginia,VA,Northumberland County,42097,Republican,John Kasich,226,0.09
349,Virginia,VA,Northumberland County,42097,Republican,Ben Carson,169,0.07
350,Virginia,VA,Norton County,20137,Republican,Donald Trump,200,0.53
351,Virginia,VA,Norton County,20137,Republican,Marco Rubio,89,0.24
352,Virginia,VA,Norton County,20137,Republican,Ted Cruz,44,0.12
353,Virginia,VA,Norton County,20137,Republican,Ben Carson,30,0.08
354,Virginia,VA,Norton County,20137,Republican,John Kasich,10,0.03
355,Virginia,VA,Nottoway County,51135,Republican,Donald Trump,783,0.48
356,Virginia,VA,Nottoway County,51135,Republican,Marco Rubio,351,0.22
357,Virginia,VA,Nottoway County,51135,Republican,Ted Cruz,265,0.16
358,Virginia,VA,Nottoway County,51135,Republican,Ben Carson,162,0.1
359,Virginia,VA,Nottoway County,51135,Republican,John Kasich,38,0.02
360,Virginia,VA,Orange County,6059,Republican,Donald Trump,2212,0.41
361,Virginia,VA,Orange County,6059,Republican,Marco Rubio,1289,0.24
362,Virginia,VA,Orange County,6059,Republican,Ted Cruz,962,0.18
363,Virginia,VA,Orange County,6059,Republican,John Kasich,448,0.08
364,Virginia,VA,Orange County,6059,Republican,Ben Carson,382,0.07
365,Virginia,VA,Page County,19145,Republican,Donald Trump,1377,0.51
366,Virginia,VA,Page County,19145,Republican,Marco Rubio,551,0.2
367,Virginia,VA,Page County,19145,Republican,Ted Cruz,426,0.16
368,Virginia,VA,Page County,19145,Republican,Ben Carson,195,0.07
369,Virginia,VA,Page County,19145,Republican,John Kasich,125,0.05
370,Virginia,VA,Patrick County,51141,Republican,Donald Trump,1182,0.47
371,Virginia,VA,Patrick County,51141,Republican,Ted Cruz,582,0.23
372,Virginia,VA,Patrick County,51141,Republican,Marco Rubio,413,0.16
373,Virginia,VA,Patrick County,51141,Republican,Ben Carson,239,0.09
374,Virginia,VA,Patrick County,51141,Republican,John Kasich,84,0.03
375,Virginia,VA,Pittsylvania County,51143,Republican,Donald Trump,4198,0.49
376,Virginia,VA,Pittsylvania County,51143,Republican,Ted Cruz,1667,0.19
377,Virginia,VA,Pittsylvania County,51143,Republican,Marco Rubio,1466,0.17
378,Virginia,VA,Pittsylvania County,51143,Republican,Ben Carson,817,0.09
379,Virginia,VA,Pittsylvania County,51143,Republican,John Kasich,201,0.02
380,Virginia,VA,Powhatan County,51145,Republican,Donald Trump,2509,0.38
381,Virginia,VA,Powhatan County,51145,Republican,Marco Rubio,1875,0.28
382,Virginia,VA,Powhatan County,51145,Republican,Ted Cruz,1449,0.22
383,Virginia,VA,Powhatan County,51145,Republican,Ben Carson,370,0.06
384,Virginia,VA,Powhatan County,51145,Republican,John Kasich,331,0.05
385,Virginia,VA,Prince Edward County,51147,Republican,Donald Trump,853,0.41
386,Virginia,VA,Prince Edward County,51147,Republican,Marco Rubio,617,0.3
387,Virginia,VA,Prince Edward County,51147,Republican,Ted Cruz,326,0.16
388,Virginia,VA,Prince Edward County,51147,Republican,John Kasich,124,0.06
389,Virginia,VA,Prince Edward County,51147,Republican,Ben Carson,118,0.06
390,Virginia,VA,Prince George County,51149,Republican,Donald Trump,1938,0.48
391,Virginia,VA,Prince George County,51149,Republican,Marco Rubio,931,0.23
392,Virginia,VA,Prince George County,51149,Republican,Ted Cruz,777,0.19
393,Virginia,VA,Prince George County,51149,Republican,Ben Carson,241,0.06
394,Virginia,VA,Prince George County,51149,Republican,John Kasich,102,0.03
395,Virginia,VA,Prince William County,51153,Republican,Marco Rubio,15537,0.33
396,Virginia,VA,Prince William County,51153,Republican,Donald Trump,15345,0.33
397,Virginia,VA,Prince William County,51153,Republican,Ted Cruz,7946,0.17
398,Virginia,VA,Prince William County,51153,Republican,John Kasich,4328,0.09
399,Virginia,VA,Prince William County,51153,Republican,Ben Carson,2579,0.06
400,Virginia,VA,Pulaski County,5119,Republican,Donald Trump,2124,0.51
401,Virginia,VA,Pulaski County,5119,Republican,Marco Rubio,877,0.21
402,Virginia,VA,Pulaski County,5119,Republican,Ted Cruz,638,0.15
403,Virginia,VA,Pulaski County,5119,Republican,Ben Carson,337,0.08
404,Virginia,VA,Pulaski County,5119,Republican,John Kasich,171,0.04
405,Virginia,VA,Rappahannock County,51157,Republican,Donald Trump,556,0.41
406,Virginia,VA,Rappahannock County,51157,Republican,Marco Rubio,308,0.23
407,Virginia,VA,Rappahannock County,51157,Republican,Ted Cruz,262,0.19
408,Virginia,VA,Rappahannock County,51157,Republican,Ben Carson,114,0.08
409,Virginia,VA,Rappahannock County,51157,Republican,John Kasich,98,0.07
410,Virginia,VA,Richmond County,13245,Republican,Donald Trump,306,0.37
411,Virginia,VA,Richmond County,13245,Republican,Marco Rubio,297,0.36
412,Virginia,VA,Richmond County,13245,Republican,Ted Cruz,103,0.12
413,Virginia,VA,Richmond County,13245,Republican,Ben Carson,80,0.1
414,Virginia,VA,Richmond County,13245,Republican,John Kasich,34,0.04
415,Virginia,VA,Roanoke County,51161,Republican,Donald Trump,5650,0.35
416,Virginia,VA,Roanoke County,51161,Republican,Marco Rubio,4679,0.29
417,Virginia,VA,Roanoke County,51161,Republican,Ted Cruz,3672,0.22
418,Virginia,VA,Roanoke County,51161,Republican,Ben Carson,1094,0.07
419,Virginia,VA,Roanoke County,51161,Republican,John Kasich,1082,0.07
420,Virginia,VA,Rockbridge County,51163,Republican,Donald Trump,1154,0.36
421,Virginia,VA,Rockbridge County,51163,Republican,Marco Rubio,935,0.29
422,Virginia,VA,Rockbridge County,51163,Republican,Ted Cruz,526,0.16
423,Virginia,VA,Rockbridge County,51163,Republican,John Kasich,358,0.11
424,Virginia,VA,Rockbridge County,51163,Republican,Ben Carson,236,0.07
425,Virginia,VA,Rockingham County,33015,Republican,Donald Trump,4837,0.36
426,Virginia,VA,Rockingham County,33015,Republican,Marco Rubio,3511,0.26
427,Virginia,VA,Rockingham County,33015,Republican,Ted Cruz,2905,0.22
428,Virginia,VA,Rockingham County,33015,Republican,Ben Carson,1086,0.08
429,Virginia,VA,Rockingham County,33015,Republican,John Kasich,845,0.06
430,Virginia,VA,Russell County,1113,Republican,Donald Trump,1730,0.56
431,Virginia,VA,Russell County,1113,Republican,Ted Cruz,561,0.18
432,Virginia,VA,Russell County,1113,Republican,Marco Rubio,529,0.17
433,Virginia,VA,Russell County,1113,Republican,Ben Carson,178,0.06
434,Virginia,VA,Russell County,1113,Republican,John Kasich,80,0.03
435,Virginia,VA,Salem County,34033,Republican,Donald Trump,1246,0.35
436,Virginia,VA,Salem County,34033,Republican,Marco Rubio,1067,0.3
437,Virginia,VA,Salem County,34033,Republican,Ted Cruz,741,0.21
438,Virginia,VA,Salem County,34033,Republican,Ben Carson,256,0.07
439,Virginia,VA,Salem County,34033,Republican,John Kasich,210,0.06
440,Virginia,VA,Scott County,5127,Republican,Donald Trump,1487,0.5
441,Virginia,VA,Scott County,5127,Republican,Ted Cruz,597,0.2
442,Virginia,VA,Scott County,5127,Republican,Marco Rubio,534,0.18
443,Virginia,VA,Scott County,5127,Republican,Ben Carson,224,0.08
444,Virginia,VA,Scott County,5127,Republican,John Kasich,76,0.03
445,Virginia,VA,Shenandoah County,51171,Republican,Donald Trump,2400,0.38
446,Virginia,VA,Shenandoah County,51171,Republican,Marco Rubio,1547,0.25
447,Virginia,VA,Shenandoah County,51171,Republican,Ted Cruz,1229,0.2
448,Virginia,VA,Shenandoah County,51171,Republican,Ben Carson,608,0.1
449,Virginia,VA,Shenandoah County,51171,Republican,John Kasich,371,0.06
450,Virginia,VA,Smyth County,51173,Republican,Donald Trump,1744,0.52
451,Virginia,VA,Smyth County,51173,Republican,Marco Rubio,703,0.21
452,Virginia,VA,Smyth County,51173,Republican,Ted Cruz,553,0.17
453,Virginia,VA,Smyth County,51173,Republican,Ben Carson,194,0.06
454,Virginia,VA,Smyth County,51173,Republican,John Kasich,118,0.04
455,Virginia,VA,Southampton County,51175,Republican,Donald Trump,1025,0.47
456,Virginia,VA,Southampton County,51175,Republican,Marco Rubio,584,0.27
457,Virginia,VA,Southampton County,51175,Republican,Ted Cruz,310,0.14
458,Virginia,VA,Southampton County,51175,Republican,Ben Carson,152,0.07
459,Virginia,VA,Southampton County,51175,Republican,John Kasich,89,0.04
460,Virginia,VA,Spotsylvania County,51177,Republican,Donald Trump,6858,0.37
461,Virginia,VA,Spotsylvania County,51177,Republican,Marco Rubio,4955,0.27
462,Virginia,VA,Spotsylvania County,51177,Republican,Ted Cruz,3584,0.2
463,Virginia,VA,Spotsylvania County,51177,Republican,John Kasich,1471,0.08
464,Virginia,VA,Spotsylvania County,51177,Republican,Ben Carson,1260,0.07
465,Virginia,VA,Stafford County,20185,Republican,Donald Trump,7339,0.36
466,Virginia,VA,Stafford County,20185,Republican,Marco Rubio,6295,0.31
467,Virginia,VA,Stafford County,20185,Republican,Ted Cruz,3507,0.17
468,Virginia,VA,Stafford County,20185,Republican,John Kasich,1666,0.08
469,Virginia,VA,Stafford County,20185,Republican,Ben Carson,1346,0.07
470,Virginia,VA,Suffolk County,25025,Republican,Donald Trump,3732,0.39
471,Virginia,VA,Suffolk County,25025,Republican,Marco Rubio,2952,0.31
