,Unnamed: 0,candidate,county,fips,fraction_votes,party,state,state_abbreviation,votes
8797,362.0,Ted Cruz,Orange County,6059,0.18,Republican,Virginia,VA,962
8798,363.0,John Kasich,Orange County,6059,0.08,Republican,Virginia,VA,448
8799,364.0,Ben Carson,Orange County,6059,0.07,Republican,Virginia,VA,382
8800,365.0,Donald Trump,Page County,19145,0.51,Republican,Virginia,VA,1377
8801,366.0,Marco Rubio,Page County,19145,0.2,Republican,Virginia,VA,551
8802,367.0,Ted Cruz,Page County,19145,0.16,Republican,Virginia,VA,426
8803,368.0,Ben Carson,Page County,19145,0.07,Republican,Virginia,VA,195
8804,369.0,John Kasich,Page County,19145,0.05,Republican,Virginia,VA,125
8805,370.0,Donald Trump,Patrick County,51141,0.47,Republican,Virginia,VA,1182
8806,371.0,Ted Cruz,Patrick County,51141,0.23,Republican,Virginia,VA,582
8807,372.0,Marco Rubio,Patrick County,51141,0.16,Republican,Virginia,VA,413
8808,373.0,Ben Carson,Patrick County,51141,0.09,Republican,Virginia,VA,239
8809,374.0,John Kasich,Patrick County,51141,0.03,Republican,Virginia,VA,84
8810,375.0,Donald Trump,Pittsylvania County,51143,0.49,Republican,Virginia,VA,4198
8811,376.0,Ted Cruz,Pittsylvania County,51143,0.19,Republican,Virginia,VA,1667
8812,377.0,Marco Rubio,Pittsylvania County,51143,0.17,Republican,Virginia,VA,1466
8813,378.0,Ben Carson,Pittsylvania County,51143,0.09,Republican,Virginia,VA,817
8814,379.0,John Kasich,Pittsylvania County,51143,0.02,Republican,Virginia,VA,201
8815,380.0,Donald Trump,Powhatan County,51145,0.38,Republican,Virginia,VA,2509
8816,381.0,Marco Rubio,Powhatan County,51145,0.28,Republican,Virginia,VA,1875
8817,382.0,Ted Cruz,Powhatan County,51145,0.22,Republican,Virginia,VA,1449
8818,383.0,Ben Carson,Powhatan County,51145,0.06,Republican,Virginia,VA,370
8819,384.0,John Kasich,Powhatan County,51145,0.05,Republican,Virginia,VA,331
8820,385.0,Donald Trump,Prince Edward County,51147,0.41,Republican,Virginia,VA,853
8821,386.0,Marco Rubio,Prince Edward County,51147,0.3,Republican,Virginia,VA,617
8822,387.0,Ted Cruz,Prince Edward County,51147,0.16,Republican,Virginia,VA,326
8823,388.0,John Kasich,Prince Edward County,51147,0.06,Republican,Virginia,VA,124
8824,389.0,Ben Carson,Prince Edward County,51147,0.06,Republican,Virginia,VA,118
8825,390.0,Donald Trump,Prince George County,51149,0.48,Republican,Virginia,VA,1938
8826,391.0,Marco Rubio,Prince George County,51149,0.23,Republican,Virginia,VA,931
8827,392.0,Ted Cruz,Prince George County,51149,0.19,Republican,Virginia,VA,777
8828,393.0,Ben Carson,Prince George County,51149,0.06,Republican,Virginia,VA,241
8829,394.0,John Kasich,Prince George County,51149,0.03,Republican,Virginia,VA,102
8830,395.0,Marco Rubio,Prince William County,51153,0.33,Republican,Virginia,VA,15537
8831,396.0,Donald Trump,Prince William County,51153,0.33,Republican,Virginia,VA,15345
8832,397.0,Ted Cruz,Prince William County,51153,0.17,Republican,Virginia,VA,7946
8833,398.0,John Kasich,Prince William County,51153,0.09,Republican,Virginia,VA,4328
8834,399.0,Ben Carson,Prince William County,51153,0.06,Republican,Virginia,VA,2579
8835,400.0,Donald Trump,Pulaski County,5119,0.51,Republican,Virginia,VA,2124
8836,401.0,Marco Rubio,Pulaski County,5119,0.21,Republican,Virginia,VA,877
8837,402.0,Ted Cruz,Pulaski County,5119,0.15,Republican,Virginia,VA,638
8838,403.0,Ben Carson,Pulaski County,5119,0.08,Republican,Virginia,VA,337
8839,404.0,John Kasich,Pulaski County,5119,0.04,Republican,Virginia,VA,171
8840,405.0,Donald Trump,Rappahannock County,51157,0.41,Republican,Virginia,VA,556
8841,406.0,Marco Rubio,Rappahannock County,51157,0.23,Republican,Virginia,VA,308
8842,407.0,Ted Cruz,Rappahannock County,51157,0.19,Republican,Virginia,VA,262
8843,408.0,Ben Carson,Rappahannock County,51157,0.08,Republican,Virginia,VA,114
8844,409.0,John Kasich,Rappahannock County,51157,0.07,Republican,Virginia,VA,98
8845,410.0,Donald Trump,Richmond County,13245,0.37,Republican,Virginia,VA,306
8846,411.0,Marco Rubio,Richmond County,13245,0.36,Republican,Virginia,VA,297
8847,412.0,Ted Cruz,Richmond County,13245,0.12,Republican,Virginia,VA,103
8848,413.0,Ben Carson,Richmond County,13245,0.1,Republican,Virginia,VA,80
8849,414.0,John Kasich,Richmond County,13245,0.04,Republican,Virginia,VA,34
8850,415.0,Donald Trump,Roanoke County,51161,0.35,Republican,Virginia,VA,5650
8851,416.0,Marco Rubio,Roanoke County,51161,0.29,Republican,Virginia,VA,4679
8852,417.0,Ted Cruz,Roanoke County,51161,0.22,Republican,Virginia,VA,3672
8853,418.0,Ben Carson,Roanoke County,51161,0.07,Republican,Virginia,VA,1094
8854,419.0,John Kasich,Roanoke County,51161,0.07,Republican,Virginia,VA,1082
8855,420.0,Donald Trump,Rockbridge County,51163,0.36,Republican,Virginia,VA,1154
8856,421.0,Marco Rubio,Rockbridge County,51163,0.29,Republican,Virginia,VA,935
8857,422.0,Ted Cruz,Rockbridge County,51163,0.16,Republican,Virginia,VA,526
8858,423.0,John Kasich,Rockbridge County,51163,0.11,Republican,Virginia,VA,358
8859,424.0,Ben Carson,Rockbridge County,51163,0.07,Republican,Virginia,VA,236
8860,425.0,Donald Trump,Rockingham County,33015,0.36,Republican,Virginia,VA,4837
8861,426.0,Marco Rubio,Rockingham County,33015,0.26,Republican,Virginia,VA,3511
8862,427.0,Ted Cruz,Rockingham County,33015,0.22,Republican,Virginia,VA,2905
8863,428.0,Ben Carson,Rockingham County,33015,0.08,Republican,Virginia,VA,1086
8864,429.0,John Kasich,Rockingham County,33015,0.06,Republican,Virginia,VA,845
8865,430.0,Donald Trump,Russell County,1113,0.56,Republican,Virginia,VA,1730
8866,431.0,Ted Cruz,Russell County,1113,0.18,Republican,Virginia,VA,561
8867,432.0,Marco Rubio,Russell County,1113,0.17,Republican,Virginia,VA,529
8868,433.0,Ben Carson,Russell County,1113,0.06,Republican,Virginia,VA,178
8869,434.0,John Kasich,Russell County,1113,0.03,Republican,Virginia,VA,80
8870,435.0,Donald Trump,Salem County,34033,0.35,Republican,Virginia,VA,1246
8871,436.0,Marco Rubio,Salem County,34033,0.3,Republican,Virginia,VA,1067
8872,437.0,Ted Cruz,Salem County,34033,0.21,Republican,Virginia,VA,741
8873,438.0,Ben Carson,Salem County,34033,0.07,Republican,Virginia,VA,256
8874,439.0,John Kasich,Salem County,34033,0.06,Republican,Virginia,VA,210
8875,440.0,Donald Trump,Scott County,5127,0.5,Republican,Virginia,VA,1487
8876,441.0,Ted Cruz,Scott County,5127,0.2,Republican,Virginia,VA,597
8877,442.0,Marco Rubio,Scott County,5127,0.18,Republican,Virginia,VA,534
8878,443.0,Ben Carson,Scott County,5127,0.08,Republican,Virginia,VA,224
8879,444.0,John Kasich,Scott County,5127,0.03,Republican,Virginia,VA,76
8880,445.0,Donald Trump,Shenandoah County,51171,0.38,Republican,Virginia,VA,2400
8881,446.0,Marco Rubio,Shenandoah County,51171,0.25,Republican,Virginia,VA,1547
8882,447.0,Ted Cruz,Shenandoah County,51171,0.2,Republican,Virginia,VA,1229
8883,448.0,Ben Carson,Shenandoah County,51171,0.1,Republican,Virginia,VA,608
8884,449.0,John Kasich,Shenandoah County,51171,0.06,Republican,Virginia,VA,371
8885,450.0,Donald Trump,Smyth County,51173,0.52,Republican,Virginia,VA,1744
8886,451.0,Marco Rubio,Smyth County,51173,0.21,Republican,Virginia,VA,703
8887,452.0,Ted Cruz,Smyth County,51173,0.17,Republican,Virginia,VA,553
8888,453.0,Ben Carson,Smyth County,51173,0.06,Republican,Virginia,VA,194
8889,454.0,John Kasich,Smyth County,51173,0.04,Republican,Virginia,VA,118
8890,455.0,Donald Trump,Southampton County,51175,0.47,Republican,Virginia,VA,1025
8891,456.0,Marco Rubio,Southampton County,51175,0.27,Republican,Virginia,VA,584
8892,457.0,Ted Cruz,Southampton County,51175,0.14,Republican,Virginia,VA,310
8893,458.0,Ben Carson,Southampton County,51175,0.07,Republican,Virginia,VA,152
8894,459.0,John Kasich,Southampton County,51175,0.04,Republican,Virginia,VA,89
8895,460.0,Donald Trump,Spotsylvania County,51177,0.37,Republican,Virginia,VA,6858
8896,461.0,Marco Rubio,Spotsylvania County,51177,0.27,Republican,Virginia,VA,4955
8897,462.0,Ted Cruz,Spotsylvania County,51177,0.2,Republican,Virginia,VA,3584
8898,463.0,John Kasich,Spotsylvania County,51177,0.08,Republican,Virginia,VA,1471
8899,464.0,Ben Carson,Spotsylvania County,51177,0.07,Republican,Virginia,VA,1260
8900,465.0,Donald Trump,Stafford County,20185,0.36,Republican,Virginia,VA,7339
8901,466.0,Marco Rubio,Stafford County,20185,0.31,Republican,Virginia,VA,6295
8902,467.0,Ted Cruz,Stafford County,20185,0.17,Republican,Virginia,VA,3507
8903,468.0,John Kasich,Stafford County,20185,0.08,Republican,Virginia,VA,1666
8904,469.0,Ben Carson,Stafford County,20185,0.07,Republican,Virginia,VA,1346
8905,470.0,Donald Trump,Suffolk County,25025,0.39,Republican,Virginia,VA,3732
8906,471.0,Marco Rubio,Suffolk County,25025,0.31,Republican,Virginia,VA,2952
8907,472.0,Ted Cruz,Suffolk County,25025,0.15,Republican,Virginia,VA,1372
8908,473.0,Ben Carson,Suffolk County,25025,0.07,Republican,Virginia,VA,670
8909,474.0,John Kasich,Suffolk County,25025,0.07,Republican,Virginia,VA,641
8910,475.0,Donald Trump,Surry County,37171,0.45,Republican,Virginia,VA,362
8911,476.0,Marco Rubio,Surry County,37171,0.23,Republican,Virginia,VA,180
8912,477.0,Ted Cruz,Surry County,37171,0.21,Republican,Virginia,VA,164
8913,478.0,Ben Carson,Surry County,37171,0.08,Republican,Virginia,VA,67
8914,479.0,John Kasich,Surry County,37171,0.02,Republican,Virginia,VA,16
8915,480.0,Donald Trump,Sussex County,10005,0.49,Republican,Virginia,VA,440
8916,481.0,Marco Rubio,Sussex County,10005,0.23,Republican,Virginia,VA,203
8917,482.0,Ted Cruz,Sussex County,10005,0.16,Republican,Virginia,VA,145
8918,483.0,Ben Carson,Sussex County,10005,0.06,Republican,Virginia,VA,58
8919,484.0,John Kasich,Sussex County,10005,0.04,Republican,Virginia,VA,35
8920,485.0,Donald Trump,Tazewell County,17179,0.58,Republican,Virginia,VA,3421
8921,486.0,Ted Cruz,Tazewell County,17179,0.16,Republican,Virginia,VA,968
8922,487.0,Marco Rubio,Tazewell County,17179,0.15,Republican,Virginia,VA,893
8923,488.0,Ben Carson,Tazewell County,17179,0.06,Republican,Virginia,VA,354
8924,489.0,John Kasich,Tazewell County,17179,0.04,Republican,Virginia,VA,214
8925,490.0,Donald Trump,Warren County,13301,0.39,Republican,Virginia,VA,2044
8926,491.0,Ted Cruz,Warren County,13301,0.26,Republican,Virginia,VA,1333
8927,492.0,Marco Rubio,Warren County,13301,0.23,Republican,Virginia,VA,1183
8928,493.0,Ben Carson,Warren County,13301,0.06,Republican,Virginia,VA,291
8929,494.0,John Kasich,Warren County,13301,0.05,Republican,Virginia,VA,266
8930,495.0,Donald Trump,Washington County,1129,0.43,Republican,Virginia,VA,3333
8931,496.0,Ted Cruz,Washington County,1129,0.24,Republican,Virginia,VA,1878
8932,497.0,Marco Rubio,Washington County,1129,0.2,Republican,Virginia,VA,1541
8933,498.0,Ben Carson,Washington County,1129,0.06,Republican,Virginia,VA,476
8934,499.0,John Kasich,Washington County,1129,0.05,Republican,Virginia,VA,366
8935,500.0,Donald Trump,Westmoreland County,42129,0.49,Republican,Virginia,VA,1002
8936,501.0,Marco Rubio,Westmoreland County,42129,0.22,Republican,Virginia,VA,443
8937,502.0,Ted Cruz,Westmoreland County,42129,0.13,Republican,Virginia,VA,271
8938,503.0,John Kasich,Westmoreland County,42129,0.08,Republican,Virginia,VA,171
8939,504.0,Ben Carson,Westmoreland County,42129,0.07,Republican,Virginia,VA,147
8940,505.0,Marco Rubio,Williamsburg County,45089,0.41,Republican,Virginia,VA,630
8941,506.0,John Kasich,Williamsburg County,45089,0.22,Republican,Virginia,VA,344
8942,507.0,Donald Trump,Williamsburg County,45089,0.22,Republican,Virginia,VA,336
8943,508.0,Ted Cruz,Williamsburg County,45089,0.1,Republican,Virginia,VA,148
8944,509.0,Ben Carson,Williamsburg County,45089,0.04,Republican,Virginia,VA,66
8945,510.0,Donald Trump,Wise County,48497,0.57,Republican,Virginia,VA,2093
8946,511.0,Marco Rubio,Wise County,48497,0.17,Republican,Virginia,VA,640
8947,512.0,Ted Cruz,Wise County,48497,0.14,Republican,Virginia,VA,521
8948,513.0,Ben Carson,Wise County,48497,0.08,Republican,Virginia,VA,291
8949,514.0,John Kasich,Wise County,48497,0.03,Republican,Virginia,VA,107
8950,515.0,Donald Trump,Wythe County,51197,0.54,Republican,Virginia,VA,1873
8951,516.0,Marco Rubio,Wythe County,51197,0.19,Republican,Virginia,VA,646
8952,517.0,Ted Cruz,Wythe County,51197,0.15,Republican,Virginia,VA,534
8953,518.0,Ben Carson,Wythe County,51197,0.07,Republican,Virginia,VA,260
8954,519.0,John Kasich,Wythe County,51197,0.04,Republican,Virginia,VA,148
8955,520.0,Marco Rubio,York County,23031,0.35,Republican,Virginia,VA,4239
8956,521.0,Donald Trump,York County,23031,0.33,Republican,Virginia,VA,3981
8957,522.0,Ted Cruz,York County,23031,0.14,Republican,Virginia,VA,1706
8958,523.0,John Kasich,York County,23031,0.1,Republican,Virginia,VA,1177
8959,524.0,Ben Carson,York County,23031,0.06,Republican,Virginia,VA,738
8960,0.0,Hillary Clinton,Accomack County,51001,0.72,Democrat,Virginia,VA,1789
8961,1.0,Bernie Sanders,Accomack County,51001,0.27,Democrat,Virginia,VA,682
8962,2.0,Hillary Clinton,Albemarle County,51003,0.54,Democrat,Virginia,VA,8284
8963,3.0,Bernie Sanders,Albemarle County,51003,0.45,Democrat,Virginia,VA,6838
8964,4.0,Hillary Clinton,Alleghany County,37005,0.63,Democrat,Virginia,VA,433
8965,5.0,Bernie Sanders,Alleghany County,37005,0.36,Democrat,Virginia,VA,246
8966,6.0,Hillary Clinton,Amelia County,51007,0.79,Democrat,Virginia,VA,671
8967,7.0,Bernie Sanders,Amelia County,51007,0.21,Democrat,Virginia,VA,179
8968,8.0,Hillary Clinton,Amherst County,51009,0.65,Democrat,Virginia,VA,1044
8969,9.0,Bernie Sanders,Amherst County,51009,0.34,Democrat,Virginia,VA,546
8970,10.0,Hillary Clinton,Appomattox County,51011,0.67,Democrat,Virginia,VA,448
8971,11.0,Bernie Sanders,Appomattox County,51011,0.32,Democrat,Virginia,VA,215
8972,12.0,Hillary Clinton,Arlington County,51013,0.67,Democrat,Virginia,VA,25561
8973,13.0,Bernie Sanders,Arlington County,51013,0.33,Democrat,Virginia,VA,12541
8974,14.0,Bernie Sanders,Augusta County,51015,0.51,Democrat,Virginia,VA,1754
8975,15.0,Hillary Clinton,Augusta County,51015,0.48,Democrat,Virginia,VA,1639
8976,16.0,Hillary Clinton,Bath County,21011,0.63,Democrat,Virginia,VA,148
8977,17.0,Bernie Sanders,Bath County,21011,0.37,Democrat,Virginia,VA,86
8978,18.0,Hillary Clinton,Bedford County,42009,0.56,Democrat,Virginia,VA,1876
8979,19.0,Bernie Sanders,Bedford County,42009,0.43,Democrat,Virginia,VA,1424
8980,20.0,Hillary Clinton,Bland County,51021,0.52,Democrat,Virginia,VA,125
8981,21.0,Bernie Sanders,Bland County,51021,0.47,Democrat,Virginia,VA,114
8982,22.0,Hillary Clinton,Botetourt County,51023,0.56,Democrat,Virginia,VA,888
8983,23.0,Bernie Sanders,Botetourt County,51023,0.43,Democrat,Virginia,VA,695
8984,24.0,Hillary Clinton,Bristol County,25005,0.56,Democrat,Virginia,VA,428
8985,25.0,Bernie Sanders,Bristol County,25005,0.43,Democrat,Virginia,VA,324
8986,26.0,Hillary Clinton,Brunswick County,37019,0.9,Democrat,Virginia,VA,1354
8987,27.0,Bernie Sanders,Brunswick County,37019,0.1,Democrat,Virginia,VA,152
8988,28.0,Hillary Clinton,Buchanan County,19019,0.7,Democrat,Virginia,VA,523
8989,29.0,Bernie Sanders,Buchanan County,19019,0.28,Democrat,Virginia,VA,210
8990,30.0,Hillary Clinton,Buckingham County,51029,0.75,Democrat,Virginia,VA,806
8991,31.0,Bernie Sanders,Buckingham County,51029,0.25,Democrat,Virginia,VA,264
8992,32.0,Hillary Clinton,Buena Vista County,19021,0.58,Democrat,Virginia,VA,143
8993,33.0,Bernie Sanders,Buena Vista County,19021,0.41,Democrat,Virginia,VA,100
8994,34.0,Hillary Clinton,Campbell County,21037,0.66,Democrat,Virginia,VA,1296
8995,35.0,Bernie Sanders,Campbell County,21037,0.34,Democrat,Virginia,VA,667
8996,36.0,Hillary Clinton,Caroline County,24011,0.74,Democrat,Virginia,VA,1902
8997,37.0,Bernie Sanders,Caroline County,24011,0.25,Democrat,Virginia,VA,641
8998,38.0,Hillary Clinton,Carroll County,5015,0.57,Democrat,Virginia,VA,600
8999,39.0,Bernie Sanders,Carroll County,5015,0.42,Democrat,Virginia,VA,445
9000,40.0,Hillary Clinton,Charles City County,51036,0.86,Democrat,Virginia,VA,863
9001,41.0,Bernie Sanders,Charles City County,51036,0.14,Democrat,Virginia,VA,141
9002,42.0,Hillary Clinton,Charlotte County,12015,0.79,Democrat,Virginia,VA,635
9003,43.0,Bernie Sanders,Charlotte County,12015,0.2,Democrat,Virginia,VA,162
9004,44.0,Hillary Clinton,Chesterfield County,45025,0.66,Democrat,Virginia,VA,22674
9005,45.0,Bernie Sanders,Chesterfield County,45025,0.34,Democrat,Virginia,VA,11510
9006,46.0,Hillary Clinton,Clarke County,1025,0.51,Democrat,Virginia,VA,625
9007,47.0,Bernie Sanders,Clarke County,1025,0.48,Democrat,Virginia,VA,581
9008,48.0,Hillary Clinton,Covington County,1039,0.73,Democrat,Virginia,VA,244
9009,49.0,Bernie Sanders,Covington County,1039,0.26,Democrat,Virginia,VA,85
9010,50.0,Hillary Clinton,Craig County,40035,0.51,Democrat,Virginia,VA,113
9011,51.0,Bernie Sanders,Craig County,40035,0.48,Democrat,Virginia,VA,106
9012,52.0,Hillary Clinton,Culpeper County,51047,0.55,Democrat,Virginia,VA,1421
9013,53.0,Bernie Sanders,Culpeper County,51047,0.44,Democrat,Virginia,VA,1154
9014,54.0,Hillary Clinton,Cumberland County,17035,0.8,Democrat,Virginia,VA,639
9015,55.0,Bernie Sanders,Cumberland County,17035,0.2,Democrat,Virginia,VA,158
9016,56.0,Hillary Clinton,Dickenson County,51051,0.6,Democrat,Virginia,VA,346
9017,57.0,Bernie Sanders,Dickenson County,51051,0.39,Democrat,Virginia,VA,223
9018,58.0,Hillary Clinton,Dinwiddie County,51053,0.83,Democrat,Virginia,VA,1935
9019,59.0,Bernie Sanders,Dinwiddie County,51053,0.16,Democrat,Virginia,VA,375
9020,60.0,Hillary Clinton,Essex County,25009,0.82,Democrat,Virginia,VA,642
9021,61.0,Bernie Sanders,Essex County,25009,0.17,Democrat,Virginia,VA,133
9022,62.0,Hillary Clinton,Fairfax County,51059,0.63,Democrat,Virginia,VA,86898
9023,63.0,Bernie Sanders,Fairfax County,51059,0.36,Democrat,Virginia,VA,50217
9024,64.0,Hillary Clinton,Fauquier County,51061,0.54,Democrat,Virginia,VA,2860
9025,65.0,Bernie Sanders,Fauquier County,51061,0.45,Democrat,Virginia,VA,2345
9026,66.0,Bernie Sanders,Floyd County,13115,0.7,Democrat,Virginia,VA,935
9027,67.0,Hillary Clinton,Floyd County,13115,0.3,Democrat,Virginia,VA,396
9028,68.0,Hillary Clinton,Fluvanna County,51065,0.57,Democrat,Virginia,VA,1355
9029,69.0,Bernie Sanders,Fluvanna County,51065,0.42,Democrat,Virginia,VA,983
9030,70.0,Hillary Clinton,Franklin County,1059,0.62,Democrat,Virginia,VA,1674
9031,71.0,Bernie Sanders,Franklin County,1059,0.37,Democrat,Virginia,VA,980
9032,72.0,Hillary Clinton,Frederick County,24021,0.5,Democrat,Virginia,VA,2136
9033,73.0,Bernie Sanders,Frederick County,24021,0.49,Democrat,Virginia,VA,2064
9034,74.0,Hillary Clinton,Giles County,47055,0.56,Democrat,Virginia,VA,405
9035,75.0,Bernie Sanders,Giles County,47055,0.43,Democrat,Virginia,VA,316
9036,76.0,Hillary Clinton,Gloucester County,34015,0.59,Democrat,Virginia,VA,1448
9037,77.0,Bernie Sanders,Gloucester County,34015,0.41,Democrat,Virginia,VA,993
9038,78.0,Hillary Clinton,Goochland County,51075,0.72,Democrat,Virginia,VA,1572
9039,79.0,Bernie Sanders,Goochland County,51075,0.28,Democrat,Virginia,VA,618
9040,80.0,Bernie Sanders,Grayson County,21085,0.5,Democrat,Virginia,VA,269
9041,81.0,Hillary Clinton,Grayson County,21085,0.49,Democrat,Virginia,VA,265
9042,82.0,Bernie Sanders,Greene County,1063,0.51,Democrat,Virginia,VA,603
9043,83.0,Hillary Clinton,Greene County,1063,0.49,Democrat,Virginia,VA,579
9044,84.0,Hillary Clinton,Greensville County,51081,0.88,Democrat,Virginia,VA,832
9045,85.0,Bernie Sanders,Greensville County,51081,0.12,Democrat,Virginia,VA,113
9046,86.0,Hillary Clinton,Halifax County,37083,0.81,Democrat,Virginia,VA,1754
9047,87.0,Bernie Sanders,Halifax County,37083,0.18,Democrat,Virginia,VA,403
9048,88.0,Hillary Clinton,Hampton County,45049,0.78,Democrat,Virginia,VA,13529
9049,89.0,Bernie Sanders,Hampton County,45049,0.22,Democrat,Virginia,VA,3764
9050,90.0,Hillary Clinton,Hanover County,51085,0.6,Democrat,Virginia,VA,4915
9051,91.0,Bernie Sanders,Hanover County,51085,0.4,Democrat,Virginia,VA,3253
9052,92.0,Hillary Clinton,Henrico County,51087,0.7,Democrat,Virginia,VA,28121
9053,93.0,Bernie Sanders,Henrico County,51087,0.3,Democrat,Virginia,VA,11954
9054,94.0,Hillary Clinton,Henry County,1067,0.73,Democrat,Virginia,VA,1809
9055,95.0,Bernie Sanders,Henry County,1067,0.27,Democrat,Virginia,VA,664
9056,96.0,Bernie Sanders,Highland County,39071,0.51,Democrat,Virginia,VA,88
9057,97.0,Hillary Clinton,Highland County,39071,0.49,Democrat,Virginia,VA,86
9058,98.0,Hillary Clinton,Isle of Wight County,51093,0.74,Democrat,Virginia,VA,2446
9059,99.0,Bernie Sanders,Isle of Wight County,51093,0.26,Democrat,Virginia,VA,853
9060,100.0,Hillary Clinton,James City County,51095,0.65,Democrat,Virginia,VA,5210
9061,101.0,Bernie Sanders,James City County,51095,0.34,Democrat,Virginia,VA,2750
9062,102.0,Hillary Clinton,King and Queen County,51097,0.79,Democrat,Virginia,VA,477
9063,103.0,Bernie Sanders,King and Queen County,51097,0.21,Democrat,Virginia,VA,126
9064,104.0,Hillary Clinton,King George County,51099,0.59,Democrat,Virginia,VA,916
9065,105.0,Bernie Sanders,King George County,51099,0.4,Democrat,Virginia,VA,612
9066,106.0,Hillary Clinton,King William County,51101,0.72,Democrat,Virginia,VA,841
9067,107.0,Bernie Sanders,King William County,51101,0.27,Democrat,Virginia,VA,315
9068,108.0,Hillary Clinton,Lancaster County,31109,0.74,Democrat,Virginia,VA,823
9069,109.0,Bernie Sanders,Lancaster County,31109,0.25,Democrat,Virginia,VA,275
9070,110.0,Hillary Clinton,Lee County,1081,0.63,Democrat,Virginia,VA,299
9071,111.0,Bernie Sanders,Lee County,1081,0.34,Democrat,Virginia,VA,161
9072,112.0,Hillary Clinton,Lexington County,45063,0.61,Democrat,Virginia,VA,402
9073,113.0,Bernie Sanders,Lexington County,45063,0.38,Democrat,Virginia,VA,250
9074,114.0,Hillary Clinton,Loudoun County,51107,0.58,Democrat,Virginia,VA,21171
9075,115.0,Bernie Sanders,Loudoun County,51107,0.41,Democrat,Virginia,VA,14719
9076,116.0,Hillary Clinton,Louisa County,19115,0.66,Democrat,Virginia,VA,1630
9077,117.0,Bernie Sanders,Louisa County,19115,0.34,Democrat,Virginia,VA,849
9078,118.0,Hillary Clinton,Lunenburg County,51111,0.84,Democrat,Virginia,VA,738
9079,119.0,Bernie Sanders,Lunenburg County,51111,0.16,Democrat,Virginia,VA,141
9080,120.0,Hillary Clinton,Madison County,1089,0.59,Democrat,Virginia,VA,538
9081,121.0,Bernie Sanders,Madison County,1089,0.41,Democrat,Virginia,VA,370
9082,122.0,Hillary Clinton,Mathews County,51115,0.63,Democrat,Virginia,VA,435
9083,123.0,Bernie Sanders,Mathews County,51115,0.36,Democrat,Virginia,VA,246
9084,124.0,Hillary Clinton,Mecklenburg County,37119,0.8,Democrat,Virginia,VA,1588
9085,125.0,Bernie Sanders,Mecklenburg County,37119,0.19,Democrat,Virginia,VA,378
9086,126.0,Hillary Clinton,Middlesex County,9007,0.65,Democrat,Virginia,VA,559
9087,127.0,Bernie Sanders,Middlesex County,9007,0.34,Democrat,Virginia,VA,295
9088,128.0,Bernie Sanders,Montgomery County,1101,0.59,Democrat,Virginia,VA,5090
9089,129.0,Hillary Clinton,Montgomery County,1101,0.41,Democrat,Virginia,VA,3506
9090,130.0,Hillary Clinton,Nelson County,21179,0.56,Democrat,Virginia,VA,991
9091,131.0,Bernie Sanders,Nelson County,21179,0.43,Democrat,Virginia,VA,760
9092,132.0,Hillary Clinton,New Kent County,51127,0.68,Democrat,Virginia,VA,951
9093,133.0,Bernie Sanders,New Kent County,51127,0.31,Democrat,Virginia,VA,440
9094,134.0,Hillary Clinton,Norfolk County,25021,0.69,Democrat,Virginia,VA,15747
9095,135.0,Bernie Sanders,Norfolk County,25021,0.3,Democrat,Virginia,VA,6925
9096,136.0,Hillary Clinton,Northampton County,37131,0.72,Democrat,Virginia,VA,868
9097,137.0,Bernie Sanders,Northampton County,37131,0.27,Democrat,Virginia,VA,324
9098,138.0,Hillary Clinton,Northumberland County,42097,0.75,Democrat,Virginia,VA,818
9099,139.0,Bernie Sanders,Northumberland County,42097,0.24,Democrat,Virginia,VA,265
9100,140.0,Hillary Clinton,Norton County,20137,0.54,Democrat,Virginia,VA,86
9101,141.0,Bernie Sanders,Norton County,20137,0.45,Democrat,Virginia,VA,72
9102,142.0,Hillary Clinton,Nottoway County,51135,0.78,Democrat,Virginia,VA,829
9103,143.0,Bernie Sanders,Nottoway County,51135,0.21,Democrat,Virginia,VA,224
9104,144.0,Hillary Clinton,Orange County,6059,0.6,Democrat,Virginia,VA,1322
9105,145.0,Bernie Sanders,Orange County,6059,0.39,Democrat,Virginia,VA,870
9106,146.0,Hillary Clinton,Page County,19145,0.54,Democrat,Virginia,VA,411
9107,147.0,Bernie Sanders,Page County,19145,0.46,Democrat,Virginia,VA,353
9108,148.0,Bernie Sanders,Patrick County,51141,0.5,Democrat,Virginia,VA,372
9109,149.0,Hillary Clinton,Patrick County,51141,0.49,Democrat,Virginia,VA,361
9110,150.0,Hillary Clinton,Pittsylvania County,51143,0.75,Democrat,Virginia,VA,2369
9111,151.0,Bernie Sanders,Pittsylvania County,51143,0.24,Democrat,Virginia,VA,766
9112,152.0,Hillary Clinton,Powhatan County,51145,0.64,Democrat,Virginia,VA,1079
9113,153.0,Bernie Sanders,Powhatan County,51145,0.35,Democrat,Virginia,VA,592
9114,154.0,Hillary Clinton,Prince Edward County,51147,0.76,Democrat,Virginia,VA,1366
9115,155.0,Bernie Sanders,Prince Edward County,51147,0.23,Democrat,Virginia,VA,420
9116,156.0,Hillary Clinton,Prince George County,51149,0.78,Democrat,Virginia,VA,1992
9117,157.0,Bernie Sanders,Prince George County,51149,0.22,Democrat,Virginia,VA,566
9118,158.0,Hillary Clinton,Prince William County,51153,0.64,Democrat,Virginia,VA,26439
